DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-30 07:00:44,002.3,004.2,428,022.8,042.0,C
2024-10-30 07:01:44,002.2,003.5,429,022.7,041.9,C
2024-10-30 07:02:44,002.3,003.1,428,022.6,042.0,C
2024-10-30 07:03:44,001.9,002.9,428,022.7,042.0,C
2024-10-30 07:04:44,002.2,003.4,430,022.6,042.0,C
2024-10-30 07:05:44,001.8,002.7,430,022.6,042.2,C
2024-10-30 07:06:44,001.9,002.9,431,022.6,042.0,C
2024-10-30 07:07:44,001.8,002.9,431,022.6,042.0,C
2024-10-30 07:08:44,001.8,002.9,431,022.7,042.1,C
2024-10-30 07:09:44,001.8,002.9,431,022.6,042.0,C
2024-10-30 07:10:44,002.0,003.2,431,022.6,042.1,C
2024-10-30 07:11:44,001.5,002.0,431,022.7,042.0,C
2024-10-30 07:12:44,001.9,002.5,430,022.6,041.9,C
2024-10-30 07:13:44,001.9,002.5,429,022.6,042.1,C
2024-10-30 07:14:44,002.0,003.2,429,022.6,042.1,C
2024-10-30 07:15:44,001.8,002.7,430,022.6,042.1,C
2024-10-30 07:16:44,002.1,003.1,430,022.7,042.2,C
2024-10-30 07:17:44,002.1,003.9,431,022.6,042.1,C
2024-10-30 07:18:44,002.0,003.3,431,022.6,042.1,C
2024-10-30 07:19:44,002.2,003.9,430,022.7,042.1,C
2024-10-30 07:20:44,001.9,002.8,431,022.6,042.1,C
2024-10-30 07:21:44,002.1,003.2,431,022.6,042.2,C
2024-10-30 07:22:44,002.6,004.4,431,022.6,042.1,C
2024-10-30 07:23:44,001.9,003.0,431,022.6,042.1,C
2024-10-30 07:24:44,002.1,003.4,431,022.7,042.2,C
2024-10-30 07:25:44,002.0,003.1,432,022.6,042.1,C
2024-10-30 07:26:44,002.3,003.4,434,022.6,042.1,C
2024-10-30 07:27:44,001.6,002.5,433,022.7,042.1,C
2024-10-30 07:28:44,002.3,003.4,433,022.6,042.1,C
2024-10-30 07:29:44,002.3,003.7,433,022.5,042.3,C
2024-10-30 07:30:44,001.7,002.5,433,022.5,042.3,C
2024-10-30 07:31:44,001.8,002.9,434,022.5,042.2,C
2024-10-30 07:32:44,002.1,003.2,434,022.7,042.3,C
2024-10-30 07:33:44,002.2,003.6,433,022.6,042.1,C
2024-10-30 07:34:44,002.1,003.1,433,022.6,042.1,C
2024-10-30 07:35:44,001.8,002.6,436,022.7,042.1,C
2024-10-30 07:36:44,001.8,002.7,440,022.5,042.2,C
2024-10-30 07:37:44,002.1,003.4,445,022.5,042.4,C
2024-10-30 07:38:44,001.5,002.4,449,022.6,042.4,C
2024-10-30 07:39:44,002.3,003.9,452,022.5,042.5,C
2024-10-30 07:40:44,001.8,002.8,450,022.7,042.4,C
2024-10-30 07:41:44,002.1,003.5,449,022.6,042.4,C
2024-10-30 07:42:44,002.0,003.5,448,022.6,042.3,C
2024-10-30 07:43:44,001.6,002.7,447,022.7,042.3,C
2024-10-30 07:44:44,002.6,004.2,446,022.6,042.4,C
2024-10-30 07:45:44,002.5,003.6,447,022.6,042.4,C
2024-10-30 07:46:44,002.1,003.5,447,022.6,042.4,C
2024-10-30 07:47:44,002.0,003.1,448,022.6,042.4,C
2024-10-30 07:48:44,002.1,003.4,451,022.8,042.5,C
2024-10-30 07:49:44,002.3,003.6,453,022.6,042.5,C
2024-10-30 07:50:44,002.5,004.1,453,022.6,042.5,C
2024-10-30 07:51:44,002.2,003.1,454,022.7,042.5,C
2024-10-30 07:52:44,002.1,003.4,454,022.6,042.5,C
2024-10-30 07:53:44,001.9,003.0,454,022.6,042.6,C
2024-10-30 07:54:44,002.7,003.6,456,022.6,042.5,C
2024-10-30 07:55:44,002.1,003.5,459,022.6,042.6,C
2024-10-30 07:56:44,002.6,004.2,459,022.7,042.8,C
2024-10-30 07:57:44,002.6,004.5,463,022.6,042.6,C
2024-10-30 07:58:44,002.2,003.4,463,022.6,042.6,C
2024-10-30 07:59:44,002.0,002.6,466,022.7,042.6,C
2024-10-30 08:00:44,002.7,004.1,471,022.6,042.6,C
2024-10-30 08:01:44,002.0,003.1,471,022.6,042.7,C
2024-10-30 08:02:44,002.3,003.7,471,022.7,042.6,C
2024-10-30 08:03:44,002.8,004.3,472,022.6,042.6,C
2024-10-30 08:04:44,002.3,003.4,471,022.8,042.7,C
2024-10-30 08:05:44,002.5,003.9,474,022.7,042.6,C
2024-10-30 08:06:44,002.5,004.2,474,022.7,042.7,C
2024-10-30 08:07:44,002.0,003.3,474,022.8,042.7,C
2024-10-30 08:08:44,002.4,003.2,475,022.7,042.6,C
2024-10-30 08:09:44,002.5,003.7,477,022.7,042.7,C
2024-10-30 08:10:44,001.9,002.7,476,022.7,042.5,C
2024-10-30 08:11:44,001.9,002.9,473,022.7,042.5,C
2024-10-30 08:12:44,002.3,003.8,474,022.8,042.6,C
2024-10-30 08:13:44,002.2,003.1,474,022.7,042.5,C
2024-10-30 08:14:44,002.4,003.9,474,022.7,042.4,C
2024-10-30 08:15:44,002.1,003.7,473,022.8,042.4,C
2024-10-30 08:16:44,002.6,003.3,476,022.7,042.5,C
2024-10-30 08:17:44,002.7,004.6,483,022.7,042.7,C
2024-10-30 08:18:44,003.3,005.3,486,022.7,042.6,C
2024-10-30 08:19:44,003.8,006.0,486,022.7,042.7,C
2024-10-30 08:20:44,002.9,005.2,486,022.8,042.8,C
2024-10-30 08:21:44,003.6,005.3,489,022.7,042.7,C
2024-10-30 08:22:44,004.5,007.4,490,022.7,042.7,C
2024-10-30 08:23:44,005.1,007.4,493,022.8,042.6,C
2024-10-30 08:24:44,005.7,009.1,495,022.7,042.7,C
2024-10-30 08:25:44,006.6,010.8,504,022.7,042.9,C
2024-10-30 08:26:44,006.5,010.6,506,022.7,042.7,C
2024-10-30 08:27:44,008.1,012.5,506,022.8,042.7,C
2024-10-30 08:28:44,007.2,011.7,504,022.9,042.8,C
2024-10-30 08:29:44,007.5,012.1,503,022.7,042.7,C
2024-10-30 08:30:44,008.2,012.5,505,022.8,042.7,C
2024-10-30 08:31:44,009.8,015.4,508,022.9,042.7,C
2024-10-30 08:32:44,011.2,017.1,515,022.8,042.8,C
2024-10-30 08:33:44,010.0,016.4,519,022.8,042.8,C
2024-10-30 08:34:44,009.8,015.0,520,022.8,042.7,C
2024-10-30 08:35:44,012.4,020.5,526,022.8,042.7,C
2024-10-30 08:36:44,014.6,022.9,532,022.9,042.8,C
2024-10-30 08:37:44,014.9,023.0,533,022.8,042.6,C
2024-10-30 08:38:44,015.8,025.6,533,022.8,042.7,C
2024-10-30 08:39:44,019.5,030.2,539,022.9,042.7,C
2024-10-30 08:40:44,013.7,022.8,529,022.9,042.6,C
2024-10-30 08:41:44,011.9,020.2,523,022.9,042.5,C
2024-10-30 08:42:44,015.3,023.0,525,022.9,042.5,C
2024-10-30 08:43:44,011.7,018.9,518,022.8,042.4,C
2024-10-30 08:44:44,065.2,102.4,511,022.9,042.5,C
2024-10-30 08:45:44,265.1,428.0,514,022.8,042.5,C
2024-10-30 08:46:44,291.3,477.0,519,022.8,042.6,C
2024-10-30 08:47:44,099.8,163.4,514,023.0,042.5,C
2024-10-30 08:48:44,076.2,118.1,505,022.9,042.2,C
2024-10-30 08:49:44,425.3,709.4,499,022.9,042.3,C
2024-10-30 08:50:44,509.9,850.3,509,022.9,042.3,C
2024-10-30 08:51:44,507.6,841.7,513,022.9,042.3,C
2024-10-30 08:52:44,384.6,630.1,517,023.0,042.5,C
2024-10-30 08:53:44,260.6,424.9,514,022.9,042.3,C
2024-10-30 08:54:44,243.0,393.9,514,022.9,042.3,C
2024-10-30 08:55:44,233.0,375.8,515,023.0,042.3,C
2024-10-30 08:56:44,224.7,360.5,510,022.9,042.2,C
2024-10-30 08:57:44,216.3,346.5,503,022.9,042.2,C
2024-10-30 08:58:44,206.6,331.1,500,022.9,042.1,C
2024-10-30 08:59:44,188.8,307.6,497,022.9,042.0,C
2024-10-30 09:00:44,174.4,278.2,494,023.0,042.1,C
2024-10-30 09:01:44,176.3,282.5,500,022.9,042.1,C
2024-10-30 09:02:44,164.5,262.9,500,022.9,042.1,C
2024-10-30 09:03:44,157.2,254.5,498,023.0,042.1,C
2024-10-30 09:04:44,139.6,225.3,500,022.9,042.0,C
2024-10-30 09:05:44,132.0,214.2,496,023.0,042.1,C
2024-10-30 09:06:44,127.6,202.2,494,022.9,042.0,C
2024-10-30 09:07:44,121.7,194.3,494,023.0,042.0,C
2024-10-30 09:08:44,109.4,175.3,490,023.0,042.0,C
2024-10-30 09:09:44,106.1,167.8,492,022.9,042.0,C
2024-10-30 09:10:44,097.9,155.8,492,023.0,042.1,C
2024-10-30 09:11:44,094.1,147.9,492,023.1,042.1,C
2024-10-30 09:12:44,089.6,140.6,495,023.0,042.0,C
2024-10-30 09:13:44,079.9,127.7,491,023.0,042.1,C
2024-10-30 09:14:44,083.1,129.7,488,023.0,042.0,C
2024-10-30 09:15:44,076.0,120.8,486,023.0,042.0,C
2024-10-30 09:16:44,075.3,118.8,492,023.0,042.1,C
2024-10-30 09:17:44,073.6,115.3,489,023.0,042.0,C
2024-10-30 09:18:44,088.0,138.4,492,023.0,042.0,C
2024-10-30 09:19:44,093.7,146.8,492,023.1,042.1,C
2024-10-30 09:20:44,121.0,188.1,493,023.1,041.9,C
2024-10-30 09:21:44,085.4,133.1,488,023.1,041.8,C
2024-10-30 09:22:44,085.3,134.5,481,023.2,041.7,C
2024-10-30 09:23:44,071.3,112.9,479,023.1,041.6,C
2024-10-30 09:24:44,110.5,170.4,475,023.1,041.7,C
2024-10-30 09:25:44,198.8,314.2,482,023.1,041.7,C
2024-10-30 09:26:44,220.4,344.6,487,023.1,041.6,C
2024-10-30 09:27:44,210.7,332.7,485,023.1,041.7,C
2024-10-30 09:28:44,311.4,499.8,485,023.1,041.6,C
2024-10-30 09:29:44,250.8,391.3,483,023.1,041.6,C
2024-10-30 09:30:44,226.3,357.4,478,023.2,041.7,C
2024-10-30 09:31:44,350.5,568.6,480,023.2,041.5,C
2024-10-30 09:32:44,320.9,518.0,481,023.2,041.5,C
2024-10-30 09:33:44,381.5,625.6,484,023.3,041.5,C
2024-10-30 09:34:44,344.3,566.1,485,023.2,041.7,C
2024-10-30 09:35:44,265.6,426.5,484,023.2,041.8,C
2024-10-30 09:36:44,219.3,347.1,479,023.3,041.6,C
2024-10-30 09:37:44,196.1,310.7,478,023.3,041.6,C
2024-10-30 09:38:44,191.6,305.3,482,023.4,041.8,C
2024-10-30 09:39:44,184.4,291.6,489,023.3,041.7,C
2024-10-30 09:40:44,170.6,271.3,491,023.3,041.7,C
2024-10-30 09:41:44,162.3,254.9,494,023.5,041.7,C
2024-10-30 09:42:44,142.3,227.1,500,023.4,041.7,C
2024-10-30 09:43:44,133.9,212.3,504,023.4,041.9,C
2024-10-30 09:44:44,125.9,196.9,509,023.4,041.8,C
2024-10-30 09:45:44,117.2,184.5,509,023.4,041.8,C
2024-10-30 09:46:44,118.7,186.3,508,023.4,042.0,C
2024-10-30 09:47:44,109.2,170.4,508,023.5,041.9,C
2024-10-30 09:48:44,100.8,160.4,502,023.5,041.9,C
2024-10-30 09:49:44,092.7,145.6,497,023.6,041.9,C
2024-10-30 09:50:44,088.7,140.0,490,023.5,041.8,C
2024-10-30 09:51:44,082.2,128.0,486,023.6,041.8,C
2024-10-30 09:52:44,077.1,122.0,491,023.7,041.8,C
2024-10-30 09:53:44,077.6,123.8,492,023.6,041.8,C
2024-10-30 09:54:44,074.5,118.5,491,023.6,041.9,C
2024-10-30 09:55:44,071.5,112.0,491,023.6,041.9,C
2024-10-30 09:56:44,066.0,105.5,493,023.6,041.8,C
2024-10-30 09:57:44,056.5,087.6,498,023.6,042.0,C
2024-10-30 09:58:44,055.5,088.1,500,023.6,041.8,C
2024-10-30 09:59:44,053.6,084.3,498,023.7,041.7,C
2024-10-30 10:00:44,047.5,073.0,490,023.8,041.7,C
2024-10-30 10:01:44,045.8,072.3,483,023.7,041.6,C
2024-10-30 10:02:44,044.9,070.0,484,023.7,041.6,C
2024-10-30 10:03:44,041.8,066.4,487,023.8,041.7,C
2024-10-30 10:04:44,040.1,061.4,486,023.7,041.6,C
2024-10-30 10:05:44,037.6,057.9,487,023.7,041.8,C
2024-10-30 10:06:44,034.7,051.1,497,023.8,041.8,C
2024-10-30 10:07:44,031.6,049.7,506,023.8,041.8,C
2024-10-30 10:08:44,032.6,051.7,505,023.9,041.8,C
2024-10-30 10:09:44,030.2,047.3,502,023.8,041.7,C
2024-10-30 10:10:44,028.3,043.3,495,023.8,041.6,C
2024-10-30 10:11:44,026.4,040.0,497,023.9,041.6,C
2024-10-30 10:12:44,023.8,037.5,496,023.8,041.6,C
2024-10-30 10:13:44,022.8,036.0,500,023.9,041.8,C
2024-10-30 10:14:44,024.5,039.5,503,024.0,041.7,C
2024-10-30 10:15:44,114.4,180.0,502,023.9,041.7,C
2024-10-30 10:16:44,079.9,125.5,492,023.9,041.8,C
2024-10-30 10:17:44,044.8,068.6,481,023.9,041.6,C
2024-10-30 10:18:44,029.9,046.9,473,023.9,041.6,C
2024-10-30 10:19:44,024.8,038.9,474,024.0,041.8,C
2024-10-30 10:20:44,024.7,039.3,478,023.9,041.8,C
2024-10-30 10:21:44,027.6,042.5,485,023.9,042.0,C
2024-10-30 10:22:44,030.3,045.9,490,024.0,042.1,C
2024-10-30 10:23:44,033.7,054.9,497,024.0,042.2,C
2024-10-30 10:24:44,033.9,049.5,497,024.0,042.3,C
2024-10-30 10:25:44,030.2,047.0,493,024.0,042.3,C
2024-10-30 10:26:44,034.0,053.0,492,024.0,042.4,C
2024-10-30 10:27:44,027.9,041.9,489,024.1,042.5,C
2024-10-30 10:28:44,025.6,039.4,481,024.0,042.5,C
2024-10-30 10:29:44,024.2,037.3,478,024.0,042.5,C
2024-10-30 10:30:44,030.9,048.5,482,024.1,042.7,C
2024-10-30 10:31:44,032.3,050.4,491,024.1,042.8,C
2024-10-30 10:32:44,032.2,049.5,493,024.1,042.8,C
2024-10-30 10:33:44,034.3,053.5,495,024.2,042.9,C
2024-10-30 10:34:44,030.4,047.6,494,024.0,042.9,C
2024-10-30 10:35:44,024.1,037.5,486,024.1,043.0,C
2024-10-30 10:36:44,019.7,029.4,480,024.1,042.8,C
2024-10-30 10:37:44,016.9,023.9,472,024.1,042.8,C
2024-10-30 10:38:44,014.4,023.1,461,024.2,042.9,C
2024-10-30 10:39:44,014.6,023.2,456,024.1,042.8,C
2024-10-30 10:40:44,014.2,022.1,456,024.1,042.7,C
2024-10-30 10:41:44,014.6,024.3,458,024.3,042.8,C
2024-10-30 10:42:44,014.4,022.3,457,024.2,042.8,C
2024-10-30 10:43:44,012.0,019.7,452,024.2,042.7,C
2024-10-30 10:44:44,015.0,021.5,451,024.3,042.7,C
2024-10-30 10:45:44,014.3,022.7,450,024.2,042.6,C
2024-10-30 10:46:44,012.0,020.0,446,024.2,042.7,C
2024-10-30 10:47:44,010.3,017.0,444,024.2,042.5,C
2024-10-30 10:48:44,009.6,014.7,443,024.2,042.5,C
2024-10-30 10:49:44,010.3,016.3,442,024.3,042.6,C
2024-10-30 10:50:44,010.8,016.6,441,024.2,042.5,C
2024-10-30 10:51:44,013.1,022.0,443,024.3,042.5,C
2024-10-30 10:52:44,017.2,027.1,454,024.4,042.8,C
2024-10-30 10:53:44,017.3,025.9,460,024.3,042.7,C
2024-10-30 10:54:44,013.3,021.6,457,024.3,042.6,C
2024-10-30 10:55:44,010.4,015.7,449,024.4,042.5,C
2024-10-30 10:56:44,010.2,016.0,444,024.3,042.5,C
2024-10-30 10:57:44,009.2,013.8,439,024.3,042.5,C
2024-10-30 10:58:44,019.3,030.3,440,024.3,042.3,C
2024-10-30 10:59:44,013.1,021.6,439,024.3,042.3,C
2024-10-30 11:00:44,012.4,019.1,438,024.4,042.4,C
2024-10-30 11:01:44,014.8,024.8,437,024.3,042.2,C
2024-10-30 11:02:44,031.1,049.2,438,024.3,042.3,C
2024-10-30 11:03:44,018.0,027.2,438,024.5,042.2,C
2024-10-30 11:04:44,022.2,034.9,435,024.4,042.3,C
2024-10-30 11:05:44,024.9,038.5,435,024.4,042.3,C
2024-10-30 11:06:44,031.1,047.1,435,024.5,042.3,C
2024-10-30 11:07:44,029.9,047.3,436,024.4,042.3,C
2024-10-30 11:08:44,085.1,134.5,437,024.4,042.5,C
2024-10-30 11:09:44,108.4,170.1,444,024.4,042.5,C
2024-10-30 11:10:44,124.4,194.0,450,024.4,042.6,C
2024-10-30 11:11:44,064.0,100.5,445,024.5,042.5,C
2024-10-30 11:12:44,061.2,096.7,441,024.4,042.4,C
2024-10-30 11:13:44,043.0,065.5,438,024.4,042.3,C
2024-10-30 11:14:44,044.1,070.8,435,024.5,042.3,C
2024-10-30 11:15:44,035.4,056.1,433,024.4,042.2,C
2024-10-30 11:16:44,028.9,044.6,431,024.5,042.2,C
2024-10-30 11:17:44,027.8,042.3,429,024.5,042.2,C
2024-10-30 11:18:44,027.8,043.7,427,024.5,042.1,C
2024-10-30 11:19:44,029.8,046.6,426,024.6,042.2,C
2024-10-30 11:20:44,031.2,047.3,427,024.5,042.2,C
2024-10-30 11:21:44,047.0,076.0,428,024.5,042.2,C
2024-10-30 11:22:44,080.5,125.4,430,024.6,042.3,C
2024-10-30 11:23:44,046.8,073.4,430,024.5,042.3,C
2024-10-30 11:24:44,030.8,048.4,427,024.5,042.4,C
2024-10-30 11:25:44,023.6,035.5,424,024.5,042.3,C
2024-10-30 11:26:44,021.3,031.8,423,024.5,042.4,C
2024-10-30 11:27:44,018.0,029.2,422,024.6,042.5,C
2024-10-30 11:28:44,022.7,035.3,422,024.5,042.5,C
2024-10-30 11:29:44,022.3,035.5,422,024.5,042.6,C
2024-10-30 11:30:44,021.3,033.4,421,024.6,042.8,C
2024-10-30 11:31:44,019.2,029.6,419,024.5,042.7,C
2024-10-30 11:32:44,016.7,025.8,418,024.5,042.8,C
2024-10-30 11:33:44,015.5,024.7,416,024.6,042.8,C
2024-10-30 11:34:44,013.8,021.5,415,024.5,042.9,C
2024-10-30 11:35:44,015.4,023.9,417,024.5,043.1,C
2024-10-30 11:36:44,014.7,022.8,417,024.5,043.1,C
2024-10-30 11:37:44,015.5,023.5,418,024.5,043.1,C
2024-10-30 11:38:44,013.6,022.0,415,024.6,043.4,C
2024-10-30 11:39:44,011.7,018.6,413,024.6,043.3,C
2024-10-30 11:40:44,011.4,017.4,412,024.6,043.3,C
2024-10-30 11:41:44,010.1,014.9,411,024.7,043.3,C
2024-10-30 11:42:44,011.1,017.2,411,024.6,043.4,C
2024-10-30 11:43:44,024.3,037.1,415,024.6,043.5,C
2024-10-30 11:44:44,024.1,037.4,423,024.6,043.4,C
2024-10-30 11:45:44,018.9,028.9,423,024.6,043.4,C
2024-10-30 11:46:44,014.0,022.2,419,024.7,043.4,C
2024-10-30 11:47:44,010.5,016.2,415,024.6,043.2,C
2024-10-30 11:48:44,009.0,013.7,414,024.6,043.1,C
2024-10-30 11:49:44,008.0,012.6,412,024.7,043.1,C
2024-10-30 11:50:44,007.7,011.9,410,024.6,042.9,C
2024-10-30 11:51:44,008.5,012.6,410,024.6,042.7,C
2024-10-30 11:52:44,008.6,013.8,410,024.7,042.8,C
2024-10-30 11:53:44,087.8,137.6,411,024.6,042.6,C
2024-10-30 11:54:44,053.8,083.8,414,024.6,042.7,C
2024-10-30 11:55:44,027.7,041.9,413,024.6,042.4,C
2024-10-30 11:56:44,019.0,029.8,413,024.6,042.3,C
2024-10-30 11:57:44,012.9,019.7,411,024.7,042.3,C
2024-10-30 11:58:44,009.5,013.9,411,024.6,042.2,C
2024-10-30 11:59:44,008.4,011.8,410,024.6,042.2,C
2024-10-30 12:00:44,009.4,014.2,409,024.7,042.2,C
2024-10-30 12:01:44,014.4,023.7,411,024.6,042.3,C
2024-10-30 12:02:44,015.4,022.5,413,024.6,042.3,C
2024-10-30 12:03:44,012.3,018.0,413,024.8,042.2,C
2024-10-30 12:04:44,010.8,017.3,412,024.7,042.1,C
2024-10-30 12:05:44,010.5,017.1,411,024.7,042.2,C
2024-10-30 12:06:44,008.6,012.5,411,024.7,042.0,C
2024-10-30 12:07:44,060.0,091.8,412,024.6,042.2,C
2024-10-30 12:08:44,044.1,069.4,415,024.8,042.2,C
2024-10-30 12:09:44,024.3,038.3,415,024.7,042.0,C
2024-10-30 12:10:44,020.0,029.8,414,024.7,042.0,C
2024-10-30 12:11:44,024.8,038.2,421,024.8,042.0,C
2024-10-30 12:12:44,019.7,030.3,424,024.7,042.0,C
2024-10-30 12:13:44,013.4,020.3,421,024.7,042.0,C
2024-10-30 12:14:44,009.4,015.0,416,024.7,041.9,C
2024-10-30 12:15:44,008.3,013.9,413,024.7,041.9,C
2024-10-30 12:16:44,030.2,047.4,414,024.8,042.0,C
2024-10-30 12:17:44,032.0,050.3,414,024.7,042.0,C
2024-10-30 12:18:44,026.4,040.9,414,024.8,041.9,C
2024-10-30 12:19:44,059.3,092.3,413,024.9,041.9,C
2024-10-30 12:20:44,043.8,069.1,416,024.8,041.9,C
2024-10-30 12:21:44,026.5,041.8,415,024.8,042.1,C
2024-10-30 12:22:44,023.4,036.5,418,024.9,042.1,C
2024-10-30 12:23:44,028.0,044.0,420,024.8,042.1,C
2024-10-30 12:24:44,023.1,035.1,420,024.8,042.2,C
2024-10-30 12:25:44,017.0,027.2,415,024.8,042.0,C
2024-10-30 12:26:44,012.4,019.4,415,024.8,042.0,C
2024-10-30 12:27:44,012.5,019.7,414,024.9,042.1,C
2024-10-30 12:28:44,010.6,016.1,414,024.8,042.0,C
2024-10-30 12:29:44,013.0,019.7,415,024.8,042.2,C
2024-10-30 12:30:44,011.7,018.4,416,024.9,042.2,C
2024-10-30 12:31:44,009.7,015.2,416,024.9,042.2,C
2024-10-30 12:32:44,017.2,027.0,415,024.9,042.3,C
2024-10-30 12:33:44,013.8,021.7,415,024.9,042.2,C
2024-10-30 12:34:44,011.4,017.1,415,024.9,042.2,C
2024-10-30 12:35:44,010.3,016.0,414,024.9,042.3,C
2024-10-30 12:36:44,025.7,040.0,415,024.9,042.4,C
2024-10-30 12:37:44,028.0,043.6,415,024.9,042.4,C
2024-10-30 12:38:44,023.4,036.1,415,025.0,042.5,C
2024-10-30 12:39:44,020.1,031.1,416,024.9,042.4,C
2024-10-30 12:40:44,013.1,020.4,416,024.9,042.4,C
2024-10-30 12:41:44,013.5,020.7,416,025.0,042.4,C
2024-10-30 12:42:44,012.6,019.5,416,024.9,042.5,C
2024-10-30 12:43:44,009.8,015.0,416,024.9,042.6,C
2024-10-30 12:44:44,009.8,015.5,415,024.9,042.4,C
2024-10-30 12:45:44,006.7,010.3,414,024.9,042.5,C
2024-10-30 12:46:44,007.4,011.2,413,025.0,042.5,C
2024-10-30 12:47:44,018.5,030.2,414,024.9,042.5,C
2024-10-30 12:48:44,016.9,026.4,416,025.0,042.6,C
2024-10-30 12:49:44,014.3,022.9,416,025.1,042.6,C
2024-10-30 12:50:44,016.5,025.3,421,025.0,042.6,C
2024-10-30 12:51:44,011.9,018.3,422,025.0,042.6,C
2024-10-30 12:52:44,011.2,016.4,420,025.0,042.5,C
2024-10-30 12:53:44,010.3,016.4,418,025.0,042.5,C
2024-10-30 12:54:44,010.5,016.7,416,025.1,042.6,C
2024-10-30 12:55:44,008.7,014.1,417,025.0,042.5,C
2024-10-30 12:56:45,007.1,011.7,415,025.0,042.5,C
2024-10-30 12:57:45,007.2,011.6,415,025.1,042.5,C
2024-10-30 12:58:45,006.1,009.7,415,025.0,042.5,C
2024-10-30 12:59:45,006.5,009.9,414,025.0,042.6,C
2024-10-30 13:00:45,006.1,009.7,412,025.0,042.5,C
2024-10-30 13:01:45,006.4,010.7,413,025.0,042.5,C
2024-10-30 13:02:45,007.4,010.6,416,025.1,042.7,C
2024-10-30 13:03:45,006.1,009.4,415,025.0,042.6,C
2024-10-30 13:04:45,007.3,011.6,417,025.1,042.6,C
2024-10-30 13:05:45,007.1,011.0,418,025.2,042.6,C
2024-10-30 13:06:45,006.4,010.2,416,025.1,042.6,C
2024-10-30 13:07:45,005.4,009.2,414,025.1,042.7,C
2024-10-30 13:08:45,005.2,008.6,415,025.1,042.6,C
2024-10-30 13:09:45,005.4,009.7,415,025.1,042.7,C
2024-10-30 13:10:45,005.3,009.6,415,025.2,042.8,C
2024-10-30 13:11:45,004.7,007.4,415,025.1,042.6,C
2024-10-30 13:12:45,005.6,008.8,415,025.1,042.7,C
2024-10-30 13:13:45,005.3,008.0,416,025.2,042.6,C
2024-10-30 13:14:45,004.4,007.2,415,025.1,042.7,C
2024-10-30 13:15:45,004.5,007.0,415,025.1,042.6,C
2024-10-30 13:16:45,004.2,007.1,414,025.2,042.6,C
2024-10-30 13:17:45,004.4,007.4,413,025.1,042.6,C
2024-10-30 13:18:45,004.2,006.2,412,025.1,042.6,C
2024-10-30 13:19:45,004.3,006.8,410,025.1,042.5,C
2024-10-30 13:20:45,005.7,008.4,413,025.1,042.6,C
2024-10-30 13:21:45,006.8,011.0,415,025.3,042.7,C
2024-10-30 13:22:45,005.5,008.5,414,025.2,042.6,C
2024-10-30 13:23:45,005.4,008.6,414,025.2,042.6,C
2024-10-30 13:24:45,005.1,008.0,413,025.3,042.5,C
2024-10-30 13:25:45,003.9,005.9,413,025.2,042.5,C
2024-10-30 13:26:45,003.7,005.6,412,025.2,042.6,C
2024-10-30 13:27:45,003.4,005.5,412,025.2,042.5,C
2024-10-30 13:28:45,003.3,005.3,411,025.2,042.5,C
2024-10-30 13:29:45,005.2,008.1,411,025.3,042.6,C
2024-10-30 13:30:45,004.8,007.3,412,025.2,042.6,C
2024-10-30 13:31:45,004.2,006.7,411,025.2,042.7,C
2024-10-30 13:32:45,004.5,006.7,411,025.3,042.8,C
2024-10-30 13:33:45,004.5,006.8,411,025.2,042.7,C
2024-10-30 13:34:45,003.8,006.4,411,025.2,042.7,C
2024-10-30 13:35:45,006.1,009.9,412,025.3,042.8,C
2024-10-30 13:36:45,004.4,006.1,414,025.2,042.8,C
2024-10-30 13:37:45,003.9,005.8,414,025.2,042.9,C
2024-10-30 13:38:45,004.2,006.5,415,025.2,042.9,C
2024-10-30 13:39:45,004.1,006.4,413,025.2,042.9,C
2024-10-30 13:40:45,003.9,005.9,412,025.3,043.0,C
2024-10-30 13:41:45,003.9,006.1,410,025.2,043.0,C
2024-10-30 13:42:45,003.9,005.9,409,025.3,043.0,C
2024-10-30 13:43:45,004.2,006.4,412,025.3,043.3,C
2024-10-30 13:44:45,005.0,007.7,426,025.2,043.3,C
2024-10-30 13:45:45,004.6,007.2,432,025.1,043.6,C
2024-10-30 13:46:45,004.1,005.9,431,025.2,043.6,C
2024-10-30 13:47:45,004.2,006.6,428,025.2,043.6,C
2024-10-30 13:48:45,004.3,006.3,424,025.3,043.6,C
2024-10-30 13:49:45,004.0,006.3,420,025.2,043.6,C
2024-10-30 13:50:45,003.6,005.9,419,025.2,043.6,C
2024-10-30 13:51:45,004.4,007.0,417,025.3,043.6,C
2024-10-30 13:52:45,004.5,007.4,424,025.2,043.7,C
2024-10-30 13:53:45,003.9,005.4,428,025.2,043.8,C
2024-10-30 13:54:45,010.9,016.9,426,025.3,043.7,C
2024-10-30 13:55:45,042.4,065.3,423,025.3,043.7,C
2024-10-30 13:56:45,035.0,053.7,423,025.4,043.8,C
2024-10-30 13:57:45,020.7,032.1,421,025.3,043.7,C
2024-10-30 13:58:45,012.0,018.8,416,025.3,043.6,C
2024-10-30 13:59:45,008.5,013.0,415,025.4,043.6,C
2024-10-30 14:00:45,046.8,072.5,415,025.3,043.6,C
2024-10-30 14:01:45,033.3,052.1,416,025.3,043.7,C
