DATE,PM2.5(ug/m3),PM10(ug/m3),CO2(ppm),TEMPERATURE,HUMIDITY,TEMPUNIT
2024-10-19 21:05:05,027.1,042.6,521,025.9,025.0,C
2024-10-19 21:06:06,024.8,038.1,521,025.9,025.0,C
2024-10-19 21:07:06,020.9,031.0,517,025.9,024.8,C
2024-10-19 21:08:06,018.5,029.8,510,025.9,024.6,C
2024-10-19 21:09:06,017.6,027.7,503,026.0,024.5,C
2024-10-19 21:10:06,015.9,024.5,494,025.9,024.4,C
2024-10-19 21:11:06,014.4,022.8,491,025.9,024.3,C
2024-10-19 21:12:06,014.5,022.4,489,026.0,024.1,C
2024-10-19 21:13:06,014.1,021.9,492,025.9,024.2,C
2024-10-19 21:14:06,014.5,022.8,497,025.9,024.3,C
2024-10-19 21:15:06,013.3,021.0,496,025.8,024.3,C
2024-10-19 21:16:06,013.7,021.9,502,025.9,024.5,C
2024-10-19 21:17:06,015.3,025.2,504,026.0,024.6,C
2024-10-19 21:18:06,015.3,024.8,508,025.9,024.6,C
2024-10-19 21:19:06,015.7,024.7,513,025.9,025.0,C
2024-10-19 21:20:06,014.5,022.0,515,026.0,025.5,C
2024-10-19 21:21:06,014.5,022.8,514,025.9,026.2,C
2024-10-19 21:22:06,013.9,021.4,514,025.9,027.1,C
2024-10-19 21:23:06,014.0,023.3,514,025.9,027.8,C
2024-10-19 21:24:06,015.1,023.4,514,025.9,028.5,C
2024-10-19 21:25:06,014.3,021.4,516,026.0,029.3,C
2024-10-19 21:26:06,014.3,022.8,517,025.9,029.8,C
2024-10-19 21:27:06,014.7,023.5,512,025.9,030.2,C
2024-10-19 21:28:06,014.7,023.7,508,026.0,030.2,C
2024-10-19 21:29:06,013.7,021.2,505,025.9,030.3,C
2024-10-19 21:30:06,013.8,021.3,505,025.9,030.5,C
2024-10-19 21:31:06,014.2,022.2,510,025.9,030.7,C
2024-10-19 21:32:06,015.0,023.9,515,025.9,031.0,C
2024-10-19 21:33:06,014.8,023.0,516,026.0,031.2,C
2024-10-19 21:34:06,017.3,026.7,515,025.9,031.5,C
2024-10-19 21:35:06,016.5,024.5,516,025.9,031.8,C
2024-10-19 21:36:06,014.7,023.8,516,026.0,031.9,C
2024-10-19 21:37:06,014.0,020.7,514,025.9,031.9,C
2024-10-19 21:38:06,013.2,019.9,516,026.0,032.0,C
2024-10-19 21:39:06,012.7,019.6,517,025.8,032.2,C
2024-10-19 21:40:06,011.4,018.0,516,025.8,032.5,C
2024-10-19 21:41:06,010.6,017.1,515,025.9,032.5,C
2024-10-19 21:42:06,010.1,016.1,514,025.8,032.6,C
2024-10-19 21:43:06,010.8,017.2,515,025.8,032.6,C
2024-10-19 21:44:06,012.1,018.2,514,025.8,032.4,C
2024-10-19 21:45:06,012.4,019.9,511,025.8,032.0,C
2024-10-19 21:46:06,010.2,016.2,506,025.9,031.7,C
2024-10-19 21:47:06,011.4,017.7,505,025.8,031.2,C
2024-10-19 21:48:06,011.7,018.1,505,025.8,031.1,C
2024-10-19 21:49:06,013.2,021.7,506,025.9,030.7,C
2024-10-19 21:50:06,015.0,024.0,512,025.8,030.6,C
2024-10-19 21:51:06,016.2,026.3,518,025.8,030.6,C
2024-10-19 21:52:06,016.9,026.5,528,025.8,030.5,C
2024-10-19 21:53:06,017.1,026.5,535,025.8,030.4,C
2024-10-19 21:54:06,022.1,034.6,538,025.9,030.1,C
2024-10-19 21:55:06,021.7,033.7,535,025.8,029.9,C
2024-10-19 21:56:06,018.6,029.8,532,025.8,029.7,C
2024-10-19 21:57:06,019.3,030.8,534,025.9,029.3,C
2024-10-19 21:58:06,017.9,027.4,534,025.8,029.1,C
2024-10-19 21:59:06,016.7,025.9,534,025.8,028.9,C
2024-10-19 22:00:06,016.8,026.2,534,025.8,028.7,C
2024-10-19 22:01:06,014.6,021.5,535,025.7,028.5,C
2024-10-19 22:02:06,013.9,021.4,536,025.8,028.4,C
2024-10-19 22:03:06,014.5,022.6,535,025.7,028.1,C
2024-10-19 22:04:06,011.9,019.1,523,025.7,027.7,C
2024-10-19 22:05:06,010.8,017.9,513,025.7,027.3,C
2024-10-19 22:06:06,012.3,018.8,513,025.7,027.2,C
2024-10-19 22:07:06,011.6,017.5,515,025.8,027.0,C
2024-10-19 22:08:06,010.3,017.0,512,025.7,026.8,C
2024-10-19 22:09:06,009.7,014.7,506,025.7,026.6,C
2024-10-19 22:10:06,011.0,016.8,500,025.8,026.2,C
2024-10-19 22:11:06,010.4,016.9,500,025.6,026.1,C
2024-10-19 22:12:06,010.3,016.5,499,025.7,026.1,C
2024-10-19 22:13:06,009.8,014.5,492,025.6,025.7,C
2024-10-19 22:14:06,008.4,013.6,490,025.6,025.4,C
2024-10-19 22:15:06,009.0,013.6,490,025.7,025.4,C
2024-10-19 22:16:06,008.4,012.4,491,025.6,025.4,C
2024-10-19 22:17:06,008.8,013.6,492,025.6,025.4,C
2024-10-19 22:18:06,008.4,013.4,490,025.7,025.3,C
2024-10-19 22:19:06,009.5,014.9,490,025.6,025.1,C
2024-10-19 22:20:06,008.3,012.4,489,025.6,025.0,C
2024-10-19 22:21:06,009.1,013.4,490,025.6,024.8,C
2024-10-19 22:22:06,008.9,014.7,489,025.6,024.7,C
2024-10-19 22:23:06,010.1,016.1,489,025.7,024.7,C
2024-10-19 22:24:06,009.6,014.9,486,025.6,024.6,C
2024-10-19 22:25:06,009.8,015.9,482,025.6,024.6,C
2024-10-19 22:26:06,008.6,013.6,477,025.7,024.4,C
2024-10-19 22:27:06,009.5,015.1,475,025.6,024.3,C
2024-10-19 22:28:06,009.3,015.1,477,025.6,024.4,C
2024-10-19 22:29:07,010.1,015.1,480,025.6,024.3,C
2024-10-19 22:30:07,011.4,018.0,482,025.6,024.4,C
2024-10-19 22:31:07,013.6,022.1,482,025.6,024.3,C
2024-10-19 22:32:07,013.1,019.6,484,025.5,024.4,C
2024-10-19 22:33:07,013.9,021.6,484,025.6,024.4,C
2024-10-19 22:34:07,017.9,028.4,485,025.5,024.3,C
2024-10-19 22:35:07,018.5,028.2,486,025.5,024.4,C
2024-10-19 22:36:07,013.8,021.8,485,025.6,024.3,C
2024-10-19 22:37:07,011.3,018.2,479,025.5,024.2,C
2024-10-19 22:38:07,009.7,015.1,472,025.5,024.2,C
2024-10-19 22:39:07,009.6,014.7,470,025.5,024.1,C
2024-10-19 22:40:07,009.5,015.5,473,025.5,024.1,C
2024-10-19 22:41:07,010.3,016.3,479,025.6,024.2,C
2024-10-19 22:42:07,010.2,016.0,483,025.5,024.2,C
2024-10-19 22:43:07,009.8,015.6,485,025.5,024.3,C
2024-10-19 22:44:07,011.0,017.4,483,025.6,024.2,C
2024-10-19 22:45:07,010.7,016.6,483,025.5,024.1,C
2024-10-19 22:46:07,014.0,022.7,483,025.5,024.2,C
2024-10-19 22:47:07,012.6,019.6,484,025.5,024.1,C
2024-10-19 22:48:07,014.5,022.2,483,025.5,024.1,C
2024-10-19 22:49:07,016.1,026.2,483,025.6,024.1,C
2024-10-19 22:50:07,014.6,023.8,486,025.5,024.1,C
2024-10-19 22:51:07,013.2,021.6,488,025.5,024.2,C
2024-10-19 22:52:07,012.6,019.7,489,025.6,024.2,C
2024-10-19 22:53:07,012.2,018.9,490,025.5,024.2,C
2024-10-19 22:54:07,013.0,020.8,487,025.5,024.1,C
2024-10-19 22:55:07,013.2,020.8,487,025.5,024.1,C
2024-10-19 22:56:07,012.9,020.2,485,025.5,024.1,C
2024-10-19 22:57:07,013.2,020.0,486,025.6,024.1,C
2024-10-19 22:58:07,013.8,021.5,486,025.5,024.1,C
2024-10-19 22:59:07,014.0,021.4,485,025.5,024.2,C
2024-10-19 23:00:07,012.1,018.5,485,025.5,024.1,C
2024-10-19 23:01:07,012.3,020.0,485,025.5,024.0,C
2024-10-19 23:02:07,011.3,018.7,479,025.6,024.0,C
2024-10-19 23:03:07,013.6,022.0,478,025.5,024.0,C
2024-10-19 23:04:07,016.5,024.4,476,025.5,024.1,C
2024-10-19 23:05:07,013.8,020.7,476,025.6,024.0,C
2024-10-19 23:06:07,012.6,019.6,482,025.5,024.0,C
2024-10-19 23:07:07,012.0,018.2,481,025.5,024.1,C
2024-10-19 23:08:07,011.0,017.0,477,025.5,024.0,C
2024-10-19 23:09:07,011.6,018.3,471,025.5,023.9,C
2024-10-19 23:10:07,011.7,018.7,469,025.6,023.9,C
2024-10-19 23:11:07,010.2,015.8,469,025.5,024.0,C
2024-10-19 23:12:07,010.9,017.0,470,025.5,024.1,C
2024-10-19 23:13:07,011.4,017.4,471,025.6,024.0,C
2024-10-19 23:14:07,013.0,020.4,473,025.5,024.0,C
2024-10-19 23:15:07,014.8,022.8,473,025.5,024.1,C
2024-10-19 23:16:07,012.7,020.6,473,025.5,024.0,C
2024-10-19 23:17:08,010.0,016.3,472,025.5,024.1,C
2024-10-19 23:18:08,009.6,013.8,469,025.5,024.0,C
2024-10-19 23:19:08,008.0,012.8,461,025.5,023.9,C
2024-10-19 23:20:08,007.4,010.7,459,025.6,023.9,C
2024-10-19 23:21:08,007.1,011.5,458,025.5,023.9,C
2024-10-19 23:22:08,007.6,011.2,459,025.5,024.1,C
2024-10-19 23:23:08,007.1,011.1,460,025.6,023.9,C
2024-10-19 23:24:08,006.9,011.2,461,025.5,024.0,C
2024-10-19 23:25:08,009.3,014.7,461,025.5,024.1,C
2024-10-19 23:26:08,011.0,016.6,462,025.5,024.1,C
2024-10-19 23:27:08,009.9,015.7,462,025.5,024.0,C
2024-10-19 23:28:08,007.4,011.7,462,025.6,024.0,C
2024-10-19 23:29:08,006.2,009.4,461,025.5,024.0,C
2024-10-19 23:30:08,006.7,012.3,459,025.5,024.1,C
2024-10-19 23:31:08,006.1,009.7,458,025.6,024.0,C
2024-10-19 23:32:08,005.3,008.3,458,025.5,024.1,C
2024-10-19 23:33:08,005.7,008.7,458,025.5,024.3,C
2024-10-19 23:34:08,006.4,010.9,459,025.5,024.4,C
2024-10-19 23:35:08,006.3,010.3,464,025.5,024.9,C
2024-10-19 23:36:08,005.9,010.9,467,025.6,025.6,C
2024-10-19 23:37:08,006.9,011.4,468,025.5,026.3,C
2024-10-19 23:38:08,006.6,009.7,469,025.5,027.0,C
2024-10-19 23:39:08,006.1,010.8,473,025.6,027.6,C
2024-10-19 23:40:08,006.5,010.8,473,025.5,028.1,C
2024-10-19 23:41:08,006.3,009.5,473,025.5,028.7,C
2024-10-19 23:42:08,006.7,009.6,474,025.5,028.9,C
2024-10-19 23:43:08,006.4,009.8,474,025.5,029.1,C
2024-10-19 23:44:08,006.1,010.3,474,025.6,029.6,C
2024-10-19 23:45:08,006.2,009.7,477,025.5,029.7,C
2024-10-19 23:46:08,006.0,009.1,479,025.5,030.1,C
2024-10-19 23:47:08,005.6,008.1,481,025.5,030.2,C
2024-10-19 23:48:08,006.6,010.9,484,025.5,030.3,C
2024-10-19 23:49:08,006.3,010.2,485,025.6,030.2,C
2024-10-19 23:50:08,006.6,010.5,485,025.5,030.2,C
2024-10-19 23:51:08,006.4,010.6,484,025.5,030.3,C
2024-10-19 23:52:08,006.4,010.3,485,025.6,030.0,C
2024-10-19 23:53:08,006.2,010.5,484,025.5,029.7,C
2024-10-19 23:54:08,006.0,009.7,483,025.5,029.4,C
2024-10-19 23:55:08,005.9,009.5,478,025.5,029.1,C
2024-10-19 23:56:08,006.3,010.3,476,025.4,028.7,C
2024-10-19 23:57:08,005.5,009.1,473,025.5,028.3,C
2024-10-19 23:58:08,005.3,008.6,471,025.4,028.1,C
2024-10-19 23:59:08,006.0,009.9,472,025.4,028.3,C
